Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","85889.59","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","86707.801","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","87565.407","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","88472.512","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","89436.644","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","90451.881","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Viet Nam","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","91497.725","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","8.729","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","8.903","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","9.061","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","9.172","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","9.223","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","9.206","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","9.135","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","9.023","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","8.915","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","8.842","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","8.791","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","8.775","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","8.805","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","8.912","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","9.12","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","9.412","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","9.794","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","10.241","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","10.728","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","11.234","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","11.751","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","12.274","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","12.774","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","13.207","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","13.532","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","13.74","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","13.847","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","13.863","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","13.866","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","13.878","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","13.912","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","13.955","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","14.014","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","14.075","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","14.142","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Wallis and Futuna Islands","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","14.211","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
